# mahimahi mm-link (Uplink) [/usr/share/mahimahi/traces/ATT-LTE-driving.up] > /pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log
# command line: 'mm-link' '/usr/share/mahimahi/traces/ATT-LTE-driving.up' '/usr/share/mahimahi/traces/ATT-LTE-driving.down' '--uplink-log=/pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log' '--downlink-log=/pantheon/src/experiments/data/trail/vivace_mm_acklink_run1.log' '--uplink-queue=codel' '--downlink-queue=codel' '--uplink-queue-args="target=512,interval=100,packets=100"' '--downlink-queue-args="target=512,interval=100,packets=100"' 'python' '/pantheon/src/experiments/tunnel_manager.py'
# queue: codel [packets=100]
# init timestamp: 1744951515641
# base timestamp: 33
6052 + 1440
6061 + 1440
6066 # 1504
6066 - 1440 788
6066 # 1504
6066 - 1440 781
6066 # 1504
6066 - 1440 771
6067 # 1504
6067 - 1440 761
6067 # 1504
6067 - 1440 712
6069 + 1440
6078 + 1440
6086 + 1440
6095 + 1440
6104 + 1440
6112 + 1440
6115 # 1504
6115 - 1440 757
6115 # 1504
6115 - 1440 739
6115 - 88 724
6115 # 1504
6115 - 1440 723
6116 # 1504
6116 - 1440 719
6117 # 1504
6117 - 1440 709
6121 + 1440
6125 # 1504
6125 - 1440 712
6130 + 1440
6138 + 1440
6147 + 1440
6155 + 1440
6164 + 1440
6173 + 1440
6175 # 1504
6175 - 1440 735
6175 # 1504
6175 - 1440 730
6175 - 1440 719
6181 + 1440
6188 + 88
6190 + 1440
6195 # 1504
6195 - 1440 734
6195 # 1504
6195 - 1440 728
6195 # 1504
6195 - 1440 718
6199 + 1440
6207 + 1440
6216 + 1440
6224 + 1440
6226 # 1504
6226 - 1440 743
6227 # 1504
6227 - 1440 739
6227 # 1504
6227 - 1440 723
6233 + 1440
6242 + 1440
6250 + 1440
6259 + 1440
6268 + 1440
6275 # 1504
6275 - 1440 760
6275 # 1504
6275 - 1440 755
6275 # 1504
6275 - 1440 739
6276 # 1504
6276 - 1440 729
6276 + 1440
6277 # 1504
6277 - 1440 725
6285 + 1440
6286 # 1504
6286 - 1440 718
6294 + 1440
6295 # 1504
6295 - 1440 716
6302 + 1440
6306 # 1504
6306 - 1440 722
6306 # 1504
6306 - 1440 711
6311 + 1440
6315 # 1504
6315 - 1440 715
6319 + 1440
6326 # 1504
6326 - 1440 720
6328 + 1440
6335 # 1504
6335 - 1440 719
6337 + 1440
6345 + 1440
6346 # 1504
6346 - 1440 724
6354 + 1440
6355 # 1504
6355 - 1440 723
6355 # 1504
6355 - 1440 717
6362 + 1440
6366 # 1504
6366 - 1440 680
6366 - 1440 675
6371 + 1440
6375 # 1504
6375 - 1440 673
6380 + 1440
6386 # 1504
6386 - 1440 679
6388 + 1440
6395 # 1504
6395 - 1440 683
6397 + 1440
6406 # 1504
6406 - 1440 667
6406 + 1440
6414 + 1440
6415 # 1504
6415 - 1440 671
6415 # 1504
6415 - 1440 660
6423 + 1440
6426 # 1504
6426 - 1440 666
6432 + 1440
6435 # 1504
6435 - 1440 669
6440 + 1440
6446 # 1504
6446 - 1440 632
6449 + 1440
6457 + 1440
6466 + 1440
6475 + 1440
6483 + 1440
6492 + 1440
6495 # 1504
6495 - 1440 670
6495 # 1504
6495 - 1440 665
6495 # 1504
6495 - 1440 644
6496 # 1504
6496 - 1440 629
6501 + 1440
6509 + 1096
6518 + 1440
6526 # 1504
6526 - 1440 653
6526 # 1504
6526 - 1440 648
6527 # 1504
6527 - 1440 612
6527 + 1440
6535 # 1504
6535 - 1440 614
6535 + 1440
6544 + 1440
6545 # 1504
6545 - 1440 614
6546 # 1504
6546 - 1440 609
6552 + 1440
6555 # 1504
6555 - 1440 603
6566 # 1504
6566 - 1440 604
6566 + 1440
6575 # 1504
6575 - 1440 602
6580 + 1440
6586 # 1504
6586 - 1440 594
6586 - 1440 577
6594 + 1440
6595 # 1504
6595 - 1440 569
6595 # 1504
6595 - 1096 560
6606 # 1504
6606 - 1440 563
6608 + 1440
6615 # 1504
6615 - 1440 563
6622 + 1440
6636 + 1440
6650 + 1440
6664 + 1440
6665 # 1504
6665 - 1440 596
6675 # 1504
6675 - 1440 589
6679 + 1440
6686 # 1504
6686 - 1440 565
6693 + 1440
6694 # 1504
6694 - 1440 556
6695 # 1504
6695 - 1440 540
6706 # 1504
6706 - 1440 542
6707 + 1440
6715 # 1504
6715 - 1440 542
6715 - 88 527
6721 + 1440
6735 + 1440
6749 + 1440
6763 + 1440
6766 # 1504
6766 - 1440 567
6775 # 1504
6775 - 1440 568
6777 + 1440
6786 # 1504
6786 - 1440 536
6786 # 1504
6786 - 1440 518
6791 + 1440
6795 # 1504
6795 - 1440 510
6805 + 1440
6807 # 1504
6807 - 1440 513
6819 + 1440
6833 + 1440
6847 + 1440
6855 # 1504
6855 - 1440 553
6855 - 1440 544
6861 + 1440
6866 # 1504
6866 - 1440 547
6866 # 1504
6866 - 1440 538
6866 # 1504
6866 - 1440 529
6867 # 1504
6867 - 1440 522
6875 # 1504
6875 - 1440 521
6875 + 1440
6887 # 1504
6887 - 1440 525
6889 + 1440
6895 # 1504
6895 - 1440 524
6903 + 1440
6906 # 1504
6906 - 1440 526
6915 # 1504
6915 - 1440 527
6915 # 1504
6915 - 1440 518
6917 + 1440
6926 # 1504
6926 - 1440 520
6931 + 1440
6945 + 1440
6959 + 1440
6973 + 1440
6975 # 1504
6975 - 1440 561
6986 # 1504
6986 - 1440 563
6987 + 1440
6995 # 1504
6995 - 1440 563
7001 + 1440
7006 # 1504
7006 - 1440 566
7006 # 1504
7006 - 1440 557
7015 # 1504
7015 - 1440 558
7015 + 1440
7026 # 1504
7026 - 1440 560
7029 + 1440
7035 # 1504
7035 - 1440 560
7043 + 1440
7057 + 1440
7071 + 1440
7085 + 1440
7086 # 1504
7086 - 1440 594
7096 # 1504
7096 - 1440 595
7099 + 1440
7106 # 1504
7106 - 1440 554
7106 # 1504
7106 - 1440 540
7106 - 1440 512
7113 + 1440
7115 # 1504
7115 - 1440 507
7125 # 1504
7125 - 1440 503
7127 + 1440
7136 # 1504
7136 - 1440 500
7141 + 1440
7145 # 1504
7145 - 1440 495
7155 + 1440
7169 + 1440
7183 + 1440
7195 # 1504
7195 - 1440 531
7195 # 1504
7195 - 1440 516
7196 # 1504
7196 - 1440 503
7196 # 1504
7196 - 1440 489
7196 # 1504
7196 - 1440 475
7197 + 1440
7205 # 1504
7205 - 1440 470
7212 + 1440
7215 # 1504
7215 - 1440 466
7225 + 1440
7228 # 1504
7228 - 1440 465
7228 # 1504
7228 - 1440 451
7235 # 1504
7235 - 1440 444
7239 + 1440
7245 # 1504
7245 - 1440 440
7253 + 1440
7255 # 1504
7255 - 1440 436
7265 # 1504
7265 - 1440 432
7267 + 1440
7275 # 1504
7275 - 1440 428
7275 # 1504
7275 - 1440 414
7281 + 1440
7296 + 1440
7310 + 1440
7316 + 1440
7322 + 1440
7325 # 1504
7325 - 1440 450
7325 # 1504
7325 - 1440 436
7328 + 1440
7335 + 1440
7341 + 1440
7346 # 1504
7346 - 1440 443
7346 - 1440 429
7347 + 1440
7353 + 1440
7355 # 1504
7355 - 1440 424
7359 + 1440
7366 + 1440
7372 + 1440
7375 # 1504
7375 - 1440 430
7378 + 1440
7384 + 1440
7391 + 1440
7397 + 1096
7403 + 1440
7405 # 1504
7405 - 1440 446
7405 # 1504
7405 - 1440 432
7406 # 1504
7406 - 1440 419
7406 # 1504
7406 - 1440 405
7409 + 1440
7415 # 1504
7415 - 1440 400
7415 + 1440
7422 + 1440
7425 # 1504
7425 - 1440 396
7428 + 1440
7434 + 1440
7435 # 1504
7435 - 1440 392
7435 # 1504
7435 - 1440 378
7440 + 1440
7445 # 1504
7445 - 1440 374
7447 + 1440
